manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITIZENS FINL GROUP INC,Cmn,174610105,38900,1000000,SH,DFND,1000000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITIZENS INC,Cmn,174740100,0,5,SH,DFND,5,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITIZENS INC,Cmn,174740100,170,21811,SH,DFND,21811,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITIZENS INC,Cmn,174740100,178,22800,SH,DFND,22800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITRIX SYS INC,Cmn,177376100,2199,20978,SH,DFND,20978,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITRIX SYS INC,Cmn,177376100,1572,14994,SH,DFND,14994,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITRIX SYS INC,Cmn,177376100,13745,131100,SH,DFND,131100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITRIX SYS INC,Cmn,177376100,25508,243300,SH,DFND,243300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITRIX SYS INC,Bond,177376AD2,64211,44178000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITY HLDG CO,Cmn,177835105,39,517,SH,DFND,517,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITY HLDG CO,Cmn,177835105,182,2414,SH,DFND,2414,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITY HLDG CO,Cmn,177835105,597,7936,SH,DFND,7936,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITY OFFICE REIT INC,Cmn,178587101,138,10742,SH,DFND,10742,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CITY OFFICE REIT INC,Cmn,178587101,133,10365,SH,DFND,10365,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CIVEO CORP CDA,Cmn,17878Y108,111,25548,SH,DFND,25548,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CIVEO CORP CDA,Cmn,17878Y108,243,55795,SH,DFND,55795,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CIVITAS SOLUTIONS INC,Cmn,17887R102,111,6775,SH,DFND,6775,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CIVITAS SOLUTIONS INC,Cmn,17887R102,231,14099,SH,DFND,14099,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN ENERGY FUELS CORP,Cmn,184499101,565,153160,SH,DFND,153160,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN ENERGY FUELS CORP,Cmn,184499101,108,29400,SH,DFND,29400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN ENERGY FUELS CORP,Cmn,184499101,450,121900,SH,DFND,121900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN ENERGY FUELS CORP,Cmn,184499101,1794,486251,SH,DFND,486251,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN HARBORS INC,Cmn,184496107,6194,111504,SH,DFND,111504,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN HARBORS INC,Cmn,184496107,2728,49101,SH,DFND,49101,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN HARBORS INC,Cmn,184496107,294,5300,SH,DFND,5300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAN HARBORS INC,Cmn,184496107,3863,69542,SH,DFND,69542,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEAR CHANNEL OUTDOOR HLDGS,Cmn,18451C109,43,10100,SH,DFND,10100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARSIDE BIOMEDICAL INC,Cmn,185063104,109,10240,SH,DFND,10240,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARSIDE BIOMEDICAL INC,Cmn,185063104,675,63141,SH,DFND,63141,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARSIDE BIOMEDICAL INC,Cmn,185063104,145,13600,SH,DFND,13600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARSIGN COMBUSTION CORP,Cmn,185064102,23,11671,SH,DFND,11671,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARSIGN COMBUSTION CORP,Cmn,185064102,26,13000,SH,DFND,13000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARWATER PAPER CORP,Cmn,18538R103,101,4364,SH,DFND,4364,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARWATER PAPER CORP,Cmn,18538R103,179,7754,SH,DFND,7754,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARWATER PAPER CORP,Cmn,18538R103,316,13700,SH,DFND,13700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARWATER PAPER CORP,Cmn,18538R103,233,10100,SH,DFND,10100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEARWATER PAPER CORP,Cmn,18538R103,285,12352,SH,DFND,12352,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEVELAND BIOLABS INC,Cmn,185860202,38,15389,SH,DFND,15389,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEVELAND CLIFFS INC,Cmn,185899101,6125,726576,SH,DFND,726576,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEVELAND CLIFFS INC,Cmn,185899101,6423,761900,SH,DFND,761900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEVELAND CLIFFS INC,Cmn,185899101,12623,1497400,SH,DFND,1497400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEVELAND CLIFFS INC,Bond,185899AA9,3630,3000000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLEVELAND CLIFFS INC,Cmn,185899101,49291,5847140,SH,DFND,5847140,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOROX CO DEL,Cmn,189054109,11347,83900,SH,DFND,83900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOROX CO DEL,Cmn,189054109,12105,89500,SH,DFND,89500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOROX CO DEL,Cmn,189054109,13525,100000,SH,DFND,100000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUD PEAK ENERGY INC,Cmn,18911Q102,485,139023,SH,DFND,139023,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUD PEAK ENERGY INC,Cmn,18911Q102,47,13400,SH,DFND,13400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUD PEAK ENERGY INC,Cmn,18911Q102,6,1585,SH,DFND,1585,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUDERA INC,Cmn,18914U100,2210,162030,SH,DFND,162030,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUDERA INC,Cmn,18914U100,3884,284742,SH,DFND,284742,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUDERA INC,Cmn,18914U100,891,65300,SH,DFND,65300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOUDERA INC,Cmn,18914U100,1532,112300,SH,DFND,112300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOVIS ONCOLOGY INC,Cmn,189464100,3936,86553,SH,DFND,86553,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOVIS ONCOLOGY INC,Cmn,189464100,5620,123600,SH,DFND,123600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOVIS ONCOLOGY INC,Cmn,189464100,4092,90000,SH,DFND,90000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLOVIS ONCOLOGY INC,Cmn,189464100,38612,849176,SH,DFND,849176,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CLPS INCORPORATION,Cmn,G31642104,169,13083,SH,DFND,13083,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CME GROUP INC,Cmn,12572Q105,35079,214000,SH,DFND,214000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CME GROUP INC,Cmn,12572Q105,29489,179900,SH,DFND,179900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CME GROUP INC,Cmn,12572Q105,26996,164693,SH,DFND,164693,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CME GROUP INC,Cmn,12572Q105,7780,47461,SH,DFND,47461,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CMS ENERGY CORP,Cmn,125896100,106,2233,SH,DFND,2233,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CMS ENERGY CORP,Cmn,125896100,104,2200,SH,DFND,2200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CMS ENERGY CORP,Cmn,125896100,167273,3537930,SH,DFND,3537930,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CMS ENERGY CORP,Cmn,125896100,1135,24000,SH,DFND,24000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNA FINL CORP,Cmn,126117100,700,15325,SH,DFND,15325,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNA FINL CORP,Cmn,126117100,2958,64753,SH,DFND,64753,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNA FINL CORP,Cmn,126117100,425,9300,SH,DFND,9300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNH INDL N V,Cmn,N20944109,639,60724,SH,DFND,60724,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNH INDL N V,Cmn,N20944109,81,7720,SH,DFND,7720,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNH INDL N V,Cmn,N20944109,0,1,SH,DFND,1,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNO FINL GROUP INC,Cmn,12621E103,271,14230,SH,DFND,14230,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNO FINL GROUP INC,Cmn,12621E103,649,34073,SH,DFND,34073,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNOOC LTD,Depository Receipt,126132109,943,5506,SH,DFND,5506,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNOOC LTD,Cmn,126132109,4195,24500,SH,DFND,24500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNOOC LTD,Cmn,126132109,4418,25800,SH,DFND,25800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX MIDSTREAM PARTNERS LP,Cmn,12654A101,427,22000,SH,DFND,22000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX MIDSTREAM PARTNERS LP,Cmn,12654A101,266,13700,SH,DFND,13700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX RESOURCES CORPORATION,Cmn,12653C108,469,26389,SH,DFND,26389,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX RESOURCES CORPORATION,Cmn,12653C108,2125,119500,SH,DFND,119500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX RESOURCES CORPORATION,Cmn,12653C108,2471,139000,SH,DFND,139000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX RESOURCES CORPORATION,Cmn,12653C108,20148,1133198,SH,DFND,1133198,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CNX RESOURCES CORPORATION,Cmn,12653C108,263,14800,SH,DFND,14800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COBIZ FINANCIAL INC,Cmn,190897108,1473,68558,SH,DFND,68558,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA BOTTLING CO CONS,Cmn,191098102,405,3000,SH,DFND,3000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA BOTTLING CO CONS,Cmn,191098102,209,1546,SH,DFND,1546,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA CO,Cmn,191216100,35528,810032,SH,DFND,810032,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA CO,Cmn,191216100,2366,53947,SH,DFND,53947,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA CO,Cmn,191216100,54891,1251500,SH,DFND,1251500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA CO,Cmn,191216100,45838,1045100,SH,DFND,1045100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA CO,Cmn,191216100,5461,124511,SH,DFND,124511,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA CO,Cmn,191216100,3290,75000,SH,DFND,75000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA EUROPEAN PARTNERS,Cmn,G25839104,25825,635455,SH,DFND,635455,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA EUROPEAN PARTNERS,Cmn,G25839104,1475,36300,SH,DFND,36300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA EUROPEAN PARTNERS,Cmn,G25839104,557,13700,SH,DFND,13700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA EUROPEAN PARTNERS,Cmn,G25839104,70094,1724766,SH,DFND,1724766,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COCA COLA FEMSA S A B DE C V,Depository Receipt,191241108,388,6867,SH,DFND,6867,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CODA OCTOPUS GROUP INC,Cmn,19188U206,45,11352,SH,DFND,11352,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COEUR MNG INC,Cmn,192108504,194,25480,SH,DFND,25480,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COEUR MNG INC,Cmn,192108504,975,128266,SH,DFND,128266,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COEUR MNG INC,Cmn,192108504,937,123300,SH,DFND,123300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COEUR MNG INC,Cmn,192108504,1216,160000,SH,DFND,160000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COEUR MNG INC,Cmn,192108504,3644,479447,SH,DFND,479447,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGENT COMMUNICATIONS HLDGS,Cmn,19239V302,358,6700,SH,DFND,6700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGENT COMMUNICATIONS HLDGS,Cmn,19239V302,411,7700,SH,DFND,7700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNEX CORP,Cmn,192422103,1423,31899,SH,DFND,31899,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNEX CORP,Cmn,192422103,1374,30800,SH,DFND,30800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNEX CORP,Cmn,192422103,799,17900,SH,DFND,17900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNIZANT TECHNOLOGY SOLUTIO,Cmn,192446102,3256,41226,SH,DFND,41226,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNIZANT TECHNOLOGY SOLUTIO,Cmn,192446102,18547,234800,SH,DFND,234800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNIZANT TECHNOLOGY SOLUTIO,Cmn,192446102,19890,251800,SH,DFND,251800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNIZANT TECHNOLOGY SOLUTIO,Cmn,192446102,1359,17204,SH,DFND,17204,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNIZANT TECHNOLOGY SOLUTIO,Cmn,192446102,78990,1000000,SH,DFND,1000000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COGNIZANT TECHNOLOGY SOLUTIO,Cmn,192446102,85293,1079800,SH,DFND,1079800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHEN & STEERS QUALITY RLTY,Cmn,19247L106,231,19204,SH,DFND,19204,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERENT INC,Cmn,192479103,7021,44888,SH,DFND,44888,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERENT INC,Cmn,192479103,9964,63700,SH,DFND,63700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERENT INC,Cmn,192479103,13311,85100,SH,DFND,85100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERUS BIOSCIENCES INC,Cmn,19249H103,20,1400,SH,DFND,1400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERUS BIOSCIENCES INC,Cmn,19249H103,66,4693,SH,DFND,4693,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERUS BIOSCIENCES INC,Cmn,19249H103,302,21600,SH,DFND,21600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHERUS BIOSCIENCES INC,Cmn,19249H103,29440,2102858,SH,DFND,2102858,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHU INC,Cmn,192576106,210,8567,SH,DFND,8567,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHU INC,Cmn,192576106,525,21426,SH,DFND,21426,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHU INC,Cmn,192576106,225,9200,SH,DFND,9200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COHU INC,Cmn,192576106,195,7972,SH,DFND,7972,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLFAX CORP,Cmn,194014106,1287,41980,SH,DFND,41980,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLFAX CORP,Cmn,194014106,1781,58100,SH,DFND,58100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLFAX CORP,Cmn,194014106,2367,77223,SH,DFND,77223,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLGATE PALMOLIVE CO,Cmn,194162103,5957,91921,SH,DFND,91921,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLGATE PALMOLIVE CO,Cmn,194162103,4078,62921,SH,DFND,62921,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLGATE PALMOLIVE CO,Cmn,194162103,20512,316500,SH,DFND,316500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLGATE PALMOLIVE CO,Cmn,194162103,22035,340000,SH,DFND,340000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLLEGIUM PHARMACEUTICAL INC,Cmn,19459J104,326,13686,SH,DFND,13686,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLLEGIUM PHARMACEUTICAL INC,Cmn,19459J104,343,14400,SH,DFND,14400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLLEGIUM PHARMACEUTICAL INC,Cmn,19459J104,303,12700,SH,DFND,12700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLLEGIUM PHARMACEUTICAL INC,Cmn,19459J104,164,6873,SH,DFND,6873,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLLIERS INTL GROUP INC,Cmn,194693107,338,4467,SH,DFND,4467,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLLIERS INTL GROUP INC,Cmn,194693107,541,7137,SH,DFND,7137,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLONY CAP INC,Bond,19624RAB2,11410,12000000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLONY CAP INC,Bond,19624RAA4,949,1000000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLONY CAP INC NEW,Cmn,19626G108,7237,1159734,SH,DFND,1159734,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLONY CAP INC NEW,Cmn,19626G108,386,61900,SH,DFND,61900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLONY CAP INC NEW,Cmn,19626G108,402,64500,SH,DFND,64500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLONY STARWOOD HOMES,Bond,19625XAB8,27596,24669000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA BKG SYS INC,Cmn,197236102,1,21,SH,DFND,21,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA BKG SYS INC,Cmn,197236102,1991,48676,SH,DFND,48676,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA ETF TR II,Cmn,19762B202,883,35285,SH,DFND,35285,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA ETF TR II,Cmn,19762B301,474,33257,SH,DFND,33257,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA ETF TR II,Cmn,19762B509,2431,99814,SH,DFND,99814,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA ETF TR II,Cmn,19762B889,181,10676,SH,DFND,10676,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA FINL INC,Cmn,197641103,495,29900,SH,DFND,29900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA PPTY TR INC,Cmn,198287203,4206,185191,SH,DFND,185191,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA PPTY TR INC,Cmn,198287203,19977,879640,SH,DFND,879640,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA SPORTSWEAR CO,Cmn,198516106,1091,11928,SH,DFND,11928,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA SPORTSWEAR CO,Cmn,198516106,2743,29989,SH,DFND,29989,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA SPORTSWEAR CO,Cmn,198516106,448,4900,SH,DFND,4900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBIA SPORTSWEAR CO,Cmn,198516106,1024,11200,SH,DFND,11200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBUS MCKINNON CORP N Y,Cmn,199333105,731,16849,SH,DFND,16849,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBUS MCKINNON CORP N Y,Cmn,199333105,69,1580,SH,DFND,1580,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COLUMBUS MCKINNON CORP N Y,Cmn,199333105,707,16309,SH,DFND,16309,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,25335,772166,SH,DFND,772166,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,46781,1425822,SH,DFND,1425822,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,64524,1966600,SH,DFND,1966600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,91044,2774900,SH,DFND,2774900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,9441,287734,SH,DFND,287734,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,79400,2420000,SH,DFND,2420000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMCAST CORP NEW,Cmn,20030N101,40356,1230000,SH,DFND,1230000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMERICA INC,Cmn,200340107,8756,96308,SH,DFND,96308,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMERICA INC,Cmn,200340107,11483,126300,SH,DFND,126300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMERICA INC,Cmn,200340107,32258,354800,SH,DFND,354800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMERICA INC,Cmn,200340107,274340,3017383,SH,DFND,3017383,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMFORT SYS USA INC,Cmn,199908104,1,22,SH,DFND,22,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMFORT SYS USA INC,Cmn,199908104,1718,37517,SH,DFND,37517,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMFORT SYS USA INC,Cmn,199908104,513,11200,SH,DFND,11200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMFORT SYS USA INC,Cmn,199908104,820,17911,SH,DFND,17911,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMAND SEC CORP,Cmn,20050L100,18,11330,SH,DFND,11330,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCE BANCSHARES INC,Cmn,200525103,242,3739,SH,DFND,3739,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCE BANCSHARES INC,Cmn,200525103,64242,992775,SH,DFND,992775,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL METALS CO,Cmn,201723103,2322,109981,SH,DFND,109981,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL METALS CO,Cmn,201723103,1138,53895,SH,DFND,53895,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL METALS CO,Cmn,201723103,448,21200,SH,DFND,21200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL METALS CO,Cmn,201723103,340,16100,SH,DFND,16100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL METALS CO,Cmn,201723103,59637,2825065,SH,DFND,2825065,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL VEH GROUP INC,Cmn,202608105,432,58842,SH,DFND,58842,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMERCIAL VEH GROUP INC,Cmn,202608105,57,7732,SH,DFND,7732,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMSCOPE HLDG CO INC,Cmn,20337X109,4442,152083,SH,DFND,152083,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMSCOPE HLDG CO INC,Cmn,20337X109,1063,36400,SH,DFND,36400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMSCOPE HLDG CO INC,Cmn,20337X109,786,26900,SH,DFND,26900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMSCOPE HLDG CO INC,Cmn,20337X109,91080,3118627,SH,DFND,3118627,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY BK SYS INC,Cmn,203607106,313,5298,SH,DFND,5298,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY BK SYS INC,Cmn,203607106,500,8459,SH,DFND,8459,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY BK SYS INC,Cmn,203607106,3608,61081,SH,DFND,61081,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY HEALTH SYS INC NEW,Cmn,203668108,359,108200,SH,DFND,108200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY HEALTH SYS INC NEW,Cmn,203668108,138,41500,SH,DFND,41500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY HEALTHCARE TR INC,Cmn,20369C106,114,3821,SH,DFND,3821,0
