Date,Adj Close,ticker
10/22/2015,681.140015,GOOGL
10/21/2015,671.799988,GOOGL
10/20/2015,680,GOOGL
10/19/2015,699.950012,GOOGL
10/16/2015,695.320007,GOOGL
10/15/2015,693.02002,GOOGL
10/14/2015,680.409973,GOOGL
10/13/2015,683.169983,GOOGL
10/12/2015,676.429993,GOOGL
10/9/2015,671.23999,GOOGL
10/8/2015,667,GOOGL
10/7/2015,670,GOOGL
10/6/2015,671.640015,GOOGL
10/5/2015,671.679993,GOOGL
10/2/2015,656.98999,GOOGL
10/1/2015,642,GOOGL
9/30/2015,638.369995,GOOGL
9/29/2015,622.609985,GOOGL
9/28/2015,624.25,GOOGL
9/25/2015,640.150024,GOOGL
9/24/2015,654.909973,GOOGL
9/23/2015,653.289978,GOOGL
9/22/2015,653.200012,GOOGL
9/21/2015,666.97998,GOOGL
9/18/2015,660.919983,GOOGL
9/17/2015,671.669983,GOOGL
9/16/2015,665.52002,GOOGL
9/15/2015,665.070007,GOOGL
9/14/2015,652.469971,GOOGL
9/11/2015,655.299988,GOOGL
9/10/2015,651.080017,GOOGL
9/9/2015,643.409973,GOOGL
9/8/2015,643.880005,GOOGL
9/4/2015,628.960022,GOOGL
9/3/2015,637.049988,GOOGL
9/2/2015,644.909973,GOOGL
9/1/2015,629.559998,GOOGL
8/31/2015,647.820007,GOOGL
8/28/2015,659.690002,GOOGL
8/27/2015,667.960022,GOOGL
8/26/2015,659.73999,GOOGL
8/25/2015,612.469971,GOOGL
8/24/2015,618.109985,GOOGL
8/21/2015,644.030029,GOOGL
8/20/2015,679.47998,GOOGL
8/19/2015,694.039978,GOOGL
8/18/2015,688.72998,GOOGL
8/17/2015,694.109985,GOOGL
8/14/2015,689.369995,GOOGL
8/13/2015,686.51001,GOOGL
8/12/2015,691.469971,GOOGL
8/11/2015,690.299988,GOOGL
8/10/2015,663.140015,GOOGL
8/7/2015,664.390015,GOOGL
8/6/2015,670.150024,GOOGL
8/5/2015,673.289978,GOOGL
8/4/2015,661.280029,GOOGL
8/3/2015,664.719971,GOOGL
7/31/2015,657.5,GOOGL
7/30/2015,664.559998,GOOGL
7/29/2015,661.429993,GOOGL
7/28/2015,659.659973,GOOGL
7/27/2015,658.27002,GOOGL
7/24/2015,654.77002,GOOGL
7/23/2015,674.72998,GOOGL
7/22/2015,695.099976,GOOGL
7/21/2015,695.349976,GOOGL
7/20/2015,692.840027,GOOGL
7/17/2015,699.619995,GOOGL
7/16/2015,601.780029,GOOGL
7/15/2015,583.960022,GOOGL
7/14/2015,584.179993,GOOGL
7/13/2015,571.72998,GOOGL
7/10/2015,556.109985,GOOGL
7/9/2015,544.650024,GOOGL
7/8/2015,541.700012,GOOGL
7/7/2015,550.030029,GOOGL
7/6/2015,545.619995,GOOGL
7/2/2015,547.340027,GOOGL
7/1/2015,543.299988,GOOGL
6/30/2015,540.039978,GOOGL
6/29/2015,541.25,GOOGL
6/26/2015,553.059998,GOOGL
6/25/2015,557.950012,GOOGL
6/24/2015,558.570007,GOOGL
6/23/2015,563.390015,GOOGL
6/22/2015,559.679993,GOOGL
6/19/2015,557.52002,GOOGL
6/18/2015,556.179993,GOOGL
6/17/2015,546.599976,GOOGL
6/16/2015,544.869995,GOOGL
6/15/2015,543,GOOGL
6/12/2015,547.469971,GOOGL
6/11/2015,550.039978,GOOGL
6/10/2015,552.599976,GOOGL
6/9/2015,542.159973,GOOGL
6/8/2015,543.47998,GOOGL
6/5/2015,549.530029,GOOGL
6/4/2015,551.690002,GOOGL
6/3/2015,555.289978,GOOGL
6/2/2015,553.950012,GOOGL
6/1/2015,549.210022,GOOGL
5/29/2015,545.320007,GOOGL
5/28/2015,554.179993,GOOGL
5/27/2015,554.25,GOOGL
5/26/2015,547.190002,GOOGL
5/22/2015,554.52002,GOOGL
5/21/2015,556.809998,GOOGL
5/20/2015,552.51001,GOOGL
5/19/2015,549.280029,GOOGL
5/18/2015,546.669983,GOOGL
5/15/2015,546.48999,GOOGL
5/14/2015,549.200012,GOOGL
5/13/2015,539.48999,GOOGL
5/12/2015,538.72998,GOOGL
5/11/2015,545.780029,GOOGL
5/8/2015,548.950012,GOOGL
5/7/2015,542.039978,GOOGL
5/6/2015,535.080017,GOOGL
5/5/2015,543.039978,GOOGL
5/4/2015,552.840027,GOOGL
5/1/2015,551.159973,GOOGL
4/30/2015,548.77002,GOOGL
4/29/2015,561.390015,GOOGL
4/28/2015,564.369995,GOOGL
4/27/2015,566.119995,GOOGL
4/24/2015,573.659973,GOOGL
4/23/2015,557.460022,GOOGL
4/22/2015,549.179993,GOOGL
4/21/2015,542.919983,GOOGL
4/20/2015,544.530029,GOOGL
4/17/2015,532.73999,GOOGL
4/16/2015,543.52002,GOOGL
4/15/2015,541.039978,GOOGL
4/14/2015,539.780029,GOOGL
4/13/2015,548.640015,GOOGL
4/10/2015,548.539978,GOOGL
4/9/2015,548.02002,GOOGL
4/8/2015,548.840027,GOOGL
4/7/2015,544.859985,GOOGL
4/6/2015,543.950012,GOOGL
4/2/2015,541.309998,GOOGL
4/1/2015,549.48999,GOOGL
3/31/2015,554.700012,GOOGL
3/30/2015,561.140015,GOOGL
3/27/2015,557.549988,GOOGL
3/26/2015,563.640015,GOOGL
3/25/2015,567,GOOGL
3/24/2015,577.539978,GOOGL
3/23/2015,565.369995,GOOGL
3/20/2015,564.950012,GOOGL
3/19/2015,563.669983,GOOGL
3/18/2015,566.159973,GOOGL
3/17/2015,557.609985,GOOGL
3/16/2015,561.640015,GOOGL
3/13/2015,553,GOOGL
3/12/2015,561.169983,GOOGL
3/11/2015,555.690002,GOOGL
3/10/2015,559.849976,GOOGL
3/9/2015,574.099976,GOOGL
3/6/2015,572.900024,GOOGL
3/5/2015,581.429993,GOOGL
3/4/2015,578.330017,GOOGL
3/3/2015,578.789978,GOOGL
3/2/2015,575.02002,GOOGL
2/27/2015,562.630005,GOOGL
2/26/2015,559.289978,GOOGL
2/25/2015,547.330017,GOOGL
2/24/2015,538.650024,GOOGL
2/23/2015,535,GOOGL
2/20/2015,541.799988,GOOGL
2/19/2015,546.450012,GOOGL
2/18/2015,542.650024,GOOGL
2/16/2015,545.01001,GOOGL
2/13/2015,551.159973,GOOGL
2/12/2015,546.01001,GOOGL
2/11/2015,538,GOOGL
2/10/2015,540.159973,GOOGL
2/9/2015,529.280029,GOOGL
2/6/2015,533.880005,GOOGL
2/5/2015,529.830017,GOOGL
2/4/2015,526.099976,GOOGL
2/3/2015,533.299988,GOOGL
2/2/2015,532.200012,GOOGL
1/30/2015,537.549988,GOOGL
1/29/2015,513.22998,GOOGL
1/28/2015,512.429993,GOOGL
1/27/2015,521.190002,GOOGL
1/26/2015,536.719971,GOOGL
1/23/2015,541.950012,GOOGL
1/22/2015,537.299988,GOOGL
1/21/2015,520.390015,GOOGL
1/20/2015,509.940002,GOOGL
1/16/2015,510.459991,GOOGL
1/15/2015,504.01001,GOOGL
1/14/2015,505.929993,GOOGL
1/13/2015,501.799988,GOOGL
1/12/2015,497.059998,GOOGL
1/9/2015,500.720001,GOOGL
1/8/2015,506.910004,GOOGL
1/7/2015,505.149994,GOOGL
1/6/2015,506.640015,GOOGL
1/5/2015,519.460022,GOOGL
1/2/2015,529.549988,GOOGL
12/31/2014,530.659973,GOOGL
12/30/2014,535.280029,GOOGL
12/29/2014,537.309998,GOOGL
12/26/2014,541.52002,GOOGL
12/24/2014,536.929993,GOOGL
12/23/2014,538.77002,GOOGL
12/22/2014,532.299988,GOOGL
12/19/2014,520.039978,GOOGL
12/18/2014,514.619995,GOOGL
12/17/2014,506.450012,GOOGL
12/16/2014,498.160004,GOOGL
12/15/2014,515.840027,GOOGL
12/12/2014,521.51001,GOOGL
12/11/2014,532.109985,GOOGL
12/10/2014,528.039978,GOOGL
12/9/2014,536.109985,GOOGL
12/8/2014,530.72998,GOOGL
12/5/2014,528.080017,GOOGL
12/4/2014,542.580017,GOOGL
12/3/2014,536.969971,GOOGL
12/2/2014,538.590027,GOOGL
12/1/2014,539.650024,GOOGL
11/28/2014,549.080017,GOOGL
11/26/2014,547.72998,GOOGL
11/25/2014,549.22998,GOOGL
11/24/2014,547.47998,GOOGL
11/21/2014,545.890015,GOOGL
11/20/2014,543.76001,GOOGL
11/19/2014,547.200012,GOOGL
11/18/2014,544.51001,GOOGL
11/17/2014,546.640015,GOOGL
11/14/2014,555.190002,GOOGL
11/13/2014,556.440002,GOOGL
11/12/2014,558.25,GOOGL
11/11/2014,561.289978,GOOGL
11/10/2014,558.22998,GOOGL
11/7/2014,551.820007,GOOGL
11/6/2014,551.690002,GOOGL
11/5/2014,555.950012,GOOGL
11/4/2014,564.190002,GOOGL
11/3/2014,563.77002,GOOGL
10/31/2014,567.869995,GOOGL
10/30/2014,560.27002,GOOGL
10/29/2014,558.450012,GOOGL
10/28/2014,558.940002,GOOGL
10/27/2014,549.880005,GOOGL
10/24/2014,548.900024,GOOGL
10/23/2014,553.650024,GOOGL
10/22/2014,542.690002,GOOGL
10/21/2014,538.030029,GOOGL
10/20/2014,532.380005,GOOGL
10/17/2014,522.969971,GOOGL
10/16/2014,536.919983,GOOGL
10/15/2014,540.72998,GOOGL
10/14/2014,548.690002,GOOGL
10/13/2014,544.75,GOOGL
10/10/2014,555.190002,GOOGL
10/9/2014,570.809998,GOOGL
10/8/2014,583.73999,GOOGL
10/7/2014,574.099976,GOOGL
10/6/2014,587.780029,GOOGL
10/3/2014,586.25,GOOGL
10/2/2014,580.880005,GOOGL
10/1/2014,579.630005,GOOGL
9/30/2014,588.409973,GOOGL
9/29/2014,587.809998,GOOGL
9/26/2014,587.900024,GOOGL
9/25/2014,585.25,GOOGL
9/24/2014,598.419983,GOOGL
9/23/2014,591.179993,GOOGL
9/22/2014,597.27002,GOOGL
9/19/2014,605.400024,GOOGL
9/18/2014,597.27002,GOOGL
9/17/2014,593.289978,GOOGL
9/16/2014,588.780029,GOOGL
9/15/2014,581.640015,GOOGL
9/12/2014,584.900024,GOOGL
9/11/2014,591.109985,GOOGL
9/10/2014,593.419983,GOOGL
9/9/2014,591.969971,GOOGL
9/8/2014,601.630005,GOOGL
9/5/2014,597.780029,GOOGL
9/4/2014,593.140015,GOOGL
9/3/2014,589.52002,GOOGL
9/2/2014,588.630005,GOOGL
8/29/2014,582.359985,GOOGL
8/28/2014,580.320007,GOOGL
8/27/2014,583,GOOGL
8/26/2014,588.119995,GOOGL
8/25/2014,590.570007,GOOGL
8/22/2014,592.539978,GOOGL
8/21/2014,592.419983,GOOGL
8/20/2014,595.409973,GOOGL
8/19/2014,597.109985,GOOGL
8/18/2014,592.700012,GOOGL
8/15/2014,583.710022,GOOGL
8/14/2014,584.650024,GOOGL
8/13/2014,584.559998,GOOGL
8/12/2014,572.119995,GOOGL
8/11/2014,577.25,GOOGL
8/8/2014,577.940002,GOOGL
8/7/2014,571.809998,GOOGL
8/6/2014,574.48999,GOOGL
8/5/2014,573.140015,GOOGL
8/4/2014,582.27002,GOOGL
8/1/2014,573.599976,GOOGL
7/31/2014,579.549988,GOOGL
7/30/2014,595.440002,GOOGL
7/29/2014,593.950012,GOOGL
7/28/2014,599.02002,GOOGL
7/25/2014,598.080017,GOOGL
7/24/2014,603.01001,GOOGL
7/23/2014,605.190002,GOOGL
7/22/2014,603.570007,GOOGL
7/21/2014,598.440002,GOOGL
7/18/2014,605.109985,GOOGL
7/17/2014,580.820007,GOOGL
7/16/2014,590.619995,GOOGL
7/15/2014,593.059998,GOOGL
7/14/2014,594.26001,GOOGL
7/11/2014,586.650024,GOOGL
7/10/2014,580.039978,GOOGL
7/9/2014,583.359985,GOOGL
7/8/2014,578.400024,GOOGL
7/7/2014,590.76001,GOOGL
7/3/2014,593.080017,GOOGL
7/2/2014,590.780029,GOOGL
7/1/2014,591.48999,GOOGL
6/30/2014,584.669983,GOOGL
6/27/2014,585.690002,GOOGL
6/26/2014,584.77002,GOOGL
6/25/2014,585.929993,GOOGL
6/24/2014,572.539978,GOOGL
6/23/2014,574.289978,GOOGL
6/20/2014,566.52002,GOOGL
6/19/2014,564.98999,GOOGL
6/18/2014,560.659973,GOOGL
6/17/2014,550.619995,GOOGL
6/16/2014,552.299988,GOOGL
6/13/2014,560.349976,GOOGL
6/12/2014,559.5,GOOGL
6/11/2014,567.5,GOOGL
6/10/2014,568.299988,GOOGL
6/9/2014,570.72998,GOOGL
6/6/2014,566.030029,GOOGL
6/5/2014,564.929993,GOOGL
6/4/2014,553.76001,GOOGL
6/3/2014,554.51001,GOOGL
6/2/2014,564.340027,GOOGL
5/30/2014,571.650024,GOOGL
5/29/2014,570.559998,GOOGL
5/28/2014,570.450012,GOOGL
5/27/2014,574.869995,GOOGL
5/23/2014,563.799988,GOOGL
5/22/2014,555.450012,GOOGL
5/21/2014,549.700012,GOOGL
5/20/2014,540.390015,GOOGL
5/19/2014,538.830017,GOOGL
5/16/2014,528.299988,GOOGL
5/15/2014,529.119995,GOOGL
5/14/2014,534.409973,GOOGL
5/13/2014,541.539978,GOOGL
5/12/2014,538.429993,GOOGL
5/9/2014,526.619995,GOOGL
5/8/2014,520.169983,GOOGL
5/7/2014,518,GOOGL
5/6/2014,522.570007,GOOGL
5/5/2014,535.330017,GOOGL
5/2/2014,533.869995,GOOGL
5/1/2014,538.530029,GOOGL
4/30/2014,534.880005,GOOGL
4/29/2014,536.330017,GOOGL
4/28/2014,522.97998,GOOGL
4/25/2014,523.099976,GOOGL
4/24/2014,534.440002,GOOGL
4/23/2014,537.51001,GOOGL
4/22/2014,545.5,GOOGL
4/21/2014,539.369995,GOOGL
4/17/2014,543.340027,GOOGL
4/16/2014,563.900024,GOOGL
4/15/2014,548.700012,GOOGL
4/14/2014,545.200012,GOOGL
4/11/2014,537.76001,GOOGL
4/10/2014,546.690002,GOOGL
4/9/2014,567.039978,GOOGL
4/8/2014,557.51001,GOOGL
4/7/2014,540.630005,GOOGL
4/4/2014,545.25,GOOGL
4/3/2014,571.5,GOOGL
4/2/2014,568.118103,GOOGL
4/1/2014,568.013,GOOGL
3/31/2014,557.812805,GOOGL
3/28/2014,560.63562,GOOGL
3/27/2014,557.697693,GOOGL
3/26/2014,566.551575,GOOGL
3/25/2014,579.939941,GOOGL
3/24/2014,579.544556,GOOGL
3/21/2014,592.112122,GOOGL
3/20/2014,599.179199,GOOGL
3/19/2014,600.22522,GOOGL
3/18/2014,606.236206,GOOGL
3/17/2014,596.646667,GOOGL
3/14/2014,586.987,GOOGL
3/13/2014,595.125122,GOOGL
3/12/2014,604.254272,GOOGL
3/11/2014,600.595581,GOOGL
3/10/2014,606.391418,GOOGL
3/7/2014,608.002991,GOOGL
3/6/2014,610.415405,GOOGL
3/5/2014,609.739746,GOOGL
3/4/2014,608.063049,GOOGL
3/3/2014,601.94696,GOOGL
2/28/2014,608.433411,GOOGL
2/27/2014,610.21521,GOOGL
2/26/2014,610.695679,GOOGL
2/25/2014,610.610596,GOOGL
2/24/2014,606.861877,GOOGL
2/21/2014,602.497498,GOOGL
2/20/2014,602.657654,GOOGL
2/19/2014,601.77179,GOOGL
2/18/2014,606.046021,GOOGL
2/14/2014,602.002014,GOOGL
2/13/2014,600.550537,GOOGL
2/12/2014,593.938965,GOOGL
2/11/2014,595.685669,GOOGL
2/10/2014,587.052063,GOOGL
2/7/2014,589.309326,GOOGL
2/6/2014,580.560547,GOOGL
2/5/2014,572.17218,GOOGL
2/4/2014,569.649658,GOOGL
2/3/2014,567.282288,GOOGL
1/31/2014,591.07605,GOOGL
1/30/2014,568.263245,GOOGL
1/29/2014,554.014038,GOOGL
1/28/2014,562.067078,GOOGL
1/27/2014,551.166138,GOOGL
1/24/2014,562.477478,GOOGL
1/23/2014,580.630615,GOOGL
1/22/2014,583.093079,GOOGL
1/21/2014,582.432434,GOOGL
1/17/2014,575.84082,GOOGL
1/16/2014,578.68866,GOOGL
1/15/2014,574.884888,GOOGL
1/14/2014,575.275269,GOOGL
1/13/2014,562.052063,GOOGL
1/10/2014,565.65564,GOOGL
1/9/2014,565.685669,GOOGL
1/8/2014,571.186157,GOOGL
1/7/2014,570,GOOGL
1/6/2014,559.219238,GOOGL
1/3/2014,553.05304,GOOGL
1/2/2014,557.117126,GOOGL
12/31/2013,560.915894,GOOGL
12/30/2013,555.285278,GOOGL
12/27/2013,559.759766,GOOGL
12/26/2013,559.289307,GOOGL
12/24/2013,556.476501,GOOGL
12/23/2013,558.108093,GOOGL
12/20/2013,550.86084,GOOGL
12/19/2013,543.653625,GOOGL
12/18/2013,542.917908,GOOGL
12/17/2013,535.465454,GOOGL
12/16/2013,537.027039,GOOGL
12/13/2013,530.925903,GOOGL
12/12/2013,535.515503,GOOGL
12/11/2013,539.184204,GOOGL
12/10/2013,542.872864,GOOGL
12/9/2013,539.609619,GOOGL
12/6/2013,535.470459,GOOGL
12/5/2013,529.199219,GOOGL
12/4/2013,529.619629,GOOGL
12/3/2013,527.157166,GOOGL
12/2/2013,527.767761,GOOGL
11/29/2013,530.325317,GOOGL
11/27/2013,532.087097,GOOGL
11/26/2013,529.734741,GOOGL
11/25/2013,523.488464,GOOGL
11/22/2013,516.461487,GOOGL
11/21/2013,517.552551,GOOGL
11/20/2013,511.666656,GOOGL
11/19/2013,513.113098,GOOGL
11/18/2013,516.291321,GOOGL
11/15/2013,517.297302,GOOGL
11/14/2013,518.133118,GOOGL
11/13/2013,516.75177,GOOGL
11/12/2013,506.396393,GOOGL
11/11/2013,505.800812,GOOGL
11/8/2013,508.523529,GOOGL
11/7/2013,504.479492,GOOGL
11/6/2013,511.886902,GOOGL
11/5/2013,511.271271,GOOGL
11/4/2013,513.568542,GOOGL
11/1/2013,514.034058,GOOGL
10/31/2013,515.805786,GOOGL
10/30/2013,515.725708,GOOGL
10/29/2013,518.638611,GOOGL
10/28/2013,508.007996,GOOGL
10/25/2013,508.108093,GOOGL
10/24/2013,513.288269,GOOGL
10/23/2013,516.221191,GOOGL
10/22/2013,504.003998,GOOGL
10/21/2013,502.152161,GOOGL
10/18/2013,506.211212,GOOGL
10/17/2013,444.839844,GOOGL
10/16/2013,449.464478,GOOGL
10/15/2013,441.446442,GOOGL
10/14/2013,438.4935,GOOGL
10/11/2013,436.431427,GOOGL
10/10/2013,434.554565,GOOGL
10/9/2013,428.358368,GOOGL
10/8/2013,427.262268,GOOGL
10/7/2013,433.303314,GOOGL
10/4/2013,436.611603,GOOGL
10/3/2013,438.48349,GOOGL
10/2/2013,444.439453,GOOGL
10/1/2013,443.943939,GOOGL
9/30/2013,438.393402,GOOGL
9/27/2013,438.633636,GOOGL
9/26/2013,439.524536,GOOGL
9/25/2013,439.054047,GOOGL
9/24/2013,443.863861,GOOGL
9/23/2013,443.693695,GOOGL
9/20/2013,452.007019,GOOGL
9/19/2013,449.644653,GOOGL
9/18/2013,452.112122,GOOGL
9/17/2013,443.498505,GOOGL
9/16/2013,444.32431,GOOGL
9/13/2013,444.97998,GOOGL
9/12/2013,446.97699,GOOGL
9/11/2013,448.543549,GOOGL
9/10/2013,444.779785,GOOGL
9/9/2013,444.469482,GOOGL
9/6/2013,440.230225,GOOGL
9/5/2013,440.220215,GOOGL
9/4/2013,436.251251,GOOGL
9/3/2013,430.620605,GOOGL
8/30/2013,423.873871,GOOGL
8/29/2013,428.143158,GOOGL
8/28/2013,424.699707,GOOGL
8/27/2013,425.500488,GOOGL
8/26/2013,433.628632,GOOGL
8/23/2013,435.540527,GOOGL
8/22/2013,437.292297,GOOGL
8/21/2013,435.100098,GOOGL
8/20/2013,433.143158,GOOGL
8/19/2013,433.25827,GOOGL
8/16/2013,428.883881,GOOGL
8/15/2013,430.260254,GOOGL
8/14/2013,435.340332,GOOGL
8/13/2013,441.066071,GOOGL
8/12/2013,443.198212,GOOGL
8/9/2013,445.650665,GOOGL
8/8/2013,446.776764,GOOGL
8/7/2013,445.770782,GOOGL
8/6/2013,448.733734,GOOGL
8/5/2013,452.952942,GOOGL
8/2/2013,453.738739,GOOGL
8/1/2013,452.562561,GOOGL
7/31/2013,444.319305,GOOGL
7/30/2013,445.905914,GOOGL
7/29/2013,441.576569,GOOGL
7/26/2013,443.118103,GOOGL
7/25/2013,444.294281,GOOGL
7/24/2013,451.901917,GOOGL
7/23/2013,452.352356,GOOGL
7/22/2013,455.805817,GOOGL
7/19/2013,448.748749,GOOGL
7/18/2013,455.795807,GOOGL
7/17/2013,459.734741,GOOGL
7/16/2013,460.265259,GOOGL
7/15/2013,462.8078,GOOGL
7/12/2013,461.961975,GOOGL
7/11/2013,460.580566,GOOGL
7/10/2013,453.448456,GOOGL
7/9/2013,453.073059,GOOGL
7/8/2013,452.997986,GOOGL
7/5/2013,447.1922,GOOGL
7/3/2013,443.658661,GOOGL
7/2/2013,441.596588,GOOGL
7/1/2013,444.384399,GOOGL
9/24/2018,1173.369995,GOOG
9/21/2018,1166.089966,GOOG
9/20/2018,1186.869995,GOOG
9/19/2018,1171.089966,GOOG
9/18/2018,1161.219971,GOOG
9/17/2018,1156.050049,GOOG
9/14/2018,1172.530029,GOOG
9/13/2018,1175.329956,GOOG
9/12/2018,1162.819946,GOOG
9/11/2018,1177.359985,GOOG
9/10/2018,1164.640015,GOOG
9/7/2018,1164.829956,GOOG
9/6/2018,1171.439941,GOOG
9/5/2018,1186.47998,GOOG
9/4/2018,1197,GOOG
8/31/2018,1218.189941,GOOG
8/30/2018,1239.119995,GOOG
8/29/2018,1249.300049,GOOG
8/28/2018,1231.150024,GOOG
8/27/2018,1241.819946,GOOG
8/24/2018,1220.650024,GOOG
8/23/2018,1205.380005,GOOG
8/22/2018,1207.329956,GOOG
8/21/2018,1201.619995,GOOG
8/20/2018,1207.77002,GOOG
8/17/2018,1200.959961,GOOG
8/16/2018,1206.48999,GOOG
8/15/2018,1214.380005,GOOG
8/14/2018,1242.099976,GOOG
8/13/2018,1235.01001,GOOG
8/10/2018,1237.609985,GOOG
8/9/2018,1249.099976,GOOG
8/8/2018,1245.609985,GOOG
8/7/2018,1242.219971,GOOG
8/6/2018,1224.77002,GOOG
8/3/2018,1223.709961,GOOG
8/2/2018,1226.150024,GOOG
8/1/2018,1220.01001,GOOG
7/31/2018,1217.26001,GOOG
7/30/2018,1219.73999,GOOG
7/27/2018,1238.5,GOOG
7/26/2018,1268.329956,GOOG
7/25/2018,1263.699951,GOOG
7/24/2018,1248.079956,GOOG
7/23/2018,1205.5,GOOG
7/20/2018,1184.910034,GOOG
7/19/2018,1186.959961,GOOG
7/18/2018,1195.880005,GOOG
7/17/2018,1198.800049,GOOG
7/16/2018,1183.859985,GOOG
7/13/2018,1188.819946,GOOG
7/12/2018,1183.47998,GOOG
7/11/2018,1153.900024,GOOG
7/10/2018,1152.839966,GOOG
7/9/2018,1154.050049,GOOG
7/6/2018,1140.170044,GOOG
7/5/2018,1124.27002,GOOG
7/3/2018,1102.890015,GOOG
7/2/2018,1127.459961,GOOG
6/29/2018,1115.650024,GOOG
6/28/2018,1114.219971,GOOG
6/27/2018,1103.97998,GOOG
6/26/2018,1118.459961,GOOG
6/25/2018,1124.810059,GOOG
6/22/2018,1155.47998,GOOG
6/21/2018,1157.660034,GOOG
6/20/2018,1169.839966,GOOG
6/19/2018,1168.060059,GOOG
6/18/2018,1173.459961,GOOG
6/15/2018,1152.26001,GOOG
6/14/2018,1152.119995,GOOG
6/13/2018,1134.790039,GOOG
6/12/2018,1139.319946,GOOG
6/11/2018,1129.98999,GOOG
6/8/2018,1120.869995,GOOG
6/7/2018,1123.859985,GOOG
6/6/2018,1136.880005,GOOG
6/5/2018,1139.660034,GOOG
6/4/2018,1139.290039,GOOG
6/1/2018,1119.5,GOOG
5/31/2018,1084.98999,GOOG
5/30/2018,1067.800049,GOOG
5/29/2018,1060.319946,GOOG
5/25/2018,1075.660034,GOOG
5/24/2018,1079.23999,GOOG
5/23/2018,1079.689941,GOOG
5/22/2018,1069.72998,GOOG
5/21/2018,1079.579956,GOOG
5/18/2018,1066.359985,GOOG
5/17/2018,1078.589966,GOOG
5/16/2018,1081.77002,GOOG
5/15/2018,1079.22998,GOOG
5/14/2018,1100.199951,GOOG
5/11/2018,1098.26001,GOOG
5/10/2018,1097.569946,GOOG
5/9/2018,1082.76001,GOOG
5/8/2018,1053.910034,GOOG
5/7/2018,1054.790039,GOOG
5/4/2018,1048.209961,GOOG
5/3/2018,1023.719971,GOOG
5/2/2018,1024.380005,GOOG
5/1/2018,1037.310059,GOOG
4/30/2018,1017.330017,GOOG
4/27/2018,1030.050049,GOOG
4/26/2018,1040.040039,GOOG
4/25/2018,1021.179993,GOOG
4/24/2018,1019.97998,GOOG
4/23/2018,1067.449951,GOOG
4/20/2018,1072.959961,GOOG
4/19/2018,1087.699951,GOOG
4/18/2018,1072.079956,GOOG
4/17/2018,1074.160034,GOOG
4/16/2018,1037.97998,GOOG
4/13/2018,1029.27002,GOOG
4/12/2018,1032.51001,GOOG
4/11/2018,1019.969971,GOOG
4/10/2018,1031.640015,GOOG
4/9/2018,1015.450012,GOOG
4/6/2018,1007.039978,GOOG
4/5/2018,1027.810059,GOOG
4/4/2018,1025.140015,GOOG
4/3/2018,1013.409973,GOOG
4/2/2018,1006.469971,GOOG
3/29/2018,1031.790039,GOOG
3/28/2018,1004.559998,GOOG
3/27/2018,1005.099976,GOOG
3/26/2018,1053.209961,GOOG
3/23/2018,1021.570007,GOOG
3/22/2018,1049.079956,GOOG
3/21/2018,1090.880005,GOOG
3/20/2018,1097.709961,GOOG
3/19/2018,1099.819946,GOOG
3/16/2018,1135.72998,GOOG
3/15/2018,1149.579956,GOOG
3/14/2018,1149.48999,GOOG
3/13/2018,1138.170044,GOOG
3/12/2018,1164.5,GOOG
3/9/2018,1160.040039,GOOG
3/8/2018,1126,GOOG
3/7/2018,1109.640015,GOOG
3/6/2018,1095.060059,GOOG
3/5/2018,1090.930054,GOOG
3/2/2018,1078.920044,GOOG
3/1/2018,1069.52002,GOOG
2/28/2018,1104.72998,GOOG
2/27/2018,1118.290039,GOOG
2/26/2018,1143.75,GOOG
2/23/2018,1126.790039,GOOG
2/22/2018,1106.630005,GOOG
2/21/2018,1111.339966,GOOG
2/20/2018,1102.459961,GOOG
2/16/2018,1094.800049,GOOG
2/15/2018,1089.52002,GOOG
2/14/2018,1069.699951,GOOG
2/13/2018,1052.099976,GOOG
2/12/2018,1051.939941,GOOG
2/9/2018,1037.780029,GOOG
2/8/2018,1001.52002,GOOG
2/7/2018,1048.579956,GOOG
2/6/2018,1080.599976,GOOG
2/5/2018,1055.800049,GOOG
2/2/2018,1111.900024,GOOG
2/1/2018,1167.699951,GOOG
1/31/2018,1169.939941,GOOG
1/30/2018,1163.689941,GOOG
1/29/2018,1175.579956,GOOG
1/26/2018,1175.839966,GOOG
1/25/2018,1170.369995,GOOG
1/24/2018,1164.23999,GOOG
1/23/2018,1169.969971,GOOG
1/22/2018,1155.810059,GOOG
1/19/2018,1137.51001,GOOG
1/18/2018,1129.790039,GOOG
1/17/2018,1131.97998,GOOG
1/16/2018,1121.76001,GOOG
1/12/2018,1122.26001,GOOG
1/11/2018,1105.52002,GOOG
1/10/2018,1102.609985,GOOG
1/9/2018,1106.26001,GOOG
1/8/2018,1106.939941,GOOG
1/5/2018,1102.22998,GOOG
1/4/2018,1086.400024,GOOG
1/3/2018,1082.47998,GOOG
1/2/2018,1065,GOOG
12/29/2017,1046.400024,GOOG
12/28/2017,1048.140015,GOOG
12/27/2017,1049.369995,GOOG
12/26/2017,1056.73999,GOOG
12/22/2017,1060.119995,GOOG
12/21/2017,1063.630005,GOOG
12/20/2017,1064.949951,GOOG
12/19/2017,1070.680054,GOOG
12/18/2017,1077.140015,GOOG
12/15/2017,1064.189941,GOOG
12/14/2017,1049.150024,GOOG
12/13/2017,1040.609985,GOOG
