2015-12-31,G4617B905,3974
2015-12-31,G4617B955,2163
2015-12-31,G4705A100,34149
2015-12-31,G4705A900,629
2015-12-31,G4705A950,427
2015-12-31,G47204105,37
2015-12-31,G47791101,473235
2015-12-31,G47791901,1919
2015-12-31,G47791951,1134
2015-12-31,G4863A108,44969
2015-12-31,G4863A908,388
2015-12-31,G4863A958,225
2015-12-31,G48833100,214049
2015-12-31,G48833900,2297
2015-12-31,G48833950,936
2015-12-31,G491BT108,302965
2015-12-31,G491BT908,4098
2015-12-31,G491BT958,1560
2015-12-31,G5005R107,2407
2015-12-31,G50871105,174379
2015-12-31,G50871905,9600
2015-12-31,G50871955,9572
2015-12-31,G52237107,2352
2015-12-31,G5258J109,12481
2015-12-31,G5258J909,753
2015-12-31,G5258J959,474
2015-12-31,G5315B107,45625
2015-12-31,G5315B907,12
2015-12-31,G5315B957,3
2015-12-31,G54050102,141463
2015-12-31,G54050902,1395
2015-12-31,G54050952,981
2015-12-31,G5480U104,699472
2015-12-31,G5480U112,316
2015-12-31,G5480U120,879790
2015-12-31,G5480U138,25513
2015-12-31,G5480U153,19162
2015-12-31,G5480U900,644
2015-12-31,G5480U903,232
2015-12-31,G5480U904,724
2015-12-31,G5480U950,917
2015-12-31,G5480U953,22
2015-12-31,G5480U954,1508
2015-12-31,G5509L101,88752
2015-12-31,G5509L901,184
2015-12-31,G5509L951,6
2015-12-31,G55598109,236
2015-12-31,G57279104,25561
2015-12-31,G57279904,54
2015-12-31,G57279954,270
2015-12-31,G5753U112,13111
2015-12-31,G5753U902,91
2015-12-31,G5753U952,66
2015-12-31,G5784H106,1073
2015-12-31,G5785G107,482966
2015-12-31,G5785G907,5911
2015-12-31,G5785G957,5120
2015-12-31,G58249106,29077
2015-12-31,G58249906,124
2015-12-31,G58249956,121
2015-12-31,G5876H105,222925
2015-12-31,G5876H905,261
2015-12-31,G5876H955,1643
2015-12-31,G5960L103,3264833
2015-12-31,G5960L903,17992
2015-12-31,G5960L953,18407
2015-12-31,G60754101,479404
2015-12-31,G60754901,19529
2015-12-31,G60754951,11129
2015-12-31,G6331P104,684
2015-12-31,G6331W109,9696
2015-12-31,G6359F103,149689
2015-12-31,G6359F903,9338
2015-12-31,G6359F953,1003
2015-12-31,G6503X109,2984
2015-12-31,G6518L108,61744
2015-12-31,G6518L908,2106
2015-12-31,G6518L958,899
2015-12-31,G65431101,184076
2015-12-31,G65431901,6075
2015-12-31,G65431951,342
2015-12-31,G65773106,2344
2015-12-31,G65773906,1688
2015-12-31,G65773956,1691
2015-12-31,G6583A102,23344
2015-12-31,G66721104,37520
2015-12-31,G66721904,481
2015-12-31,G66721954,152
2015-12-31,G6674U108,639
2015-12-31,G67506108,22391
2015-12-31,G67742109,2361
2015-12-31,G67828106,20
2015-12-31,G67828906,1
2015-12-31,G6852T105,358670
2015-12-31,G6852T905,279
2015-12-31,G6852T955,1914
2015-12-31,G6855A103,252
2015-12-31,G72800108,35338
2015-12-31,G72800908,1076
2015-12-31,G72800958,450
2015-12-31,G7415M108,18
2015-12-31,G7496G103,280818
2015-12-31,G7496G903,158
2015-12-31,G7496G953,860
2015-12-31,G7665A101,131028
2015-12-31,G7665A901,1866
2015-12-31,G7665A951,720
2015-12-31,G7945E105,8917
2015-12-31,G7945E905,1370
2015-12-31,G7945E955,2115
2015-12-31,G7945M107,99879
2015-12-31,G7945M907,14290
2015-12-31,G7945M957,16629
2015-12-31,G7S00T104,423549
2015-12-31,G7S00T904,738
2015-12-31,G7S00T954,406
2015-12-31,G80751103,20
2015-12-31,G81075106,3546
2015-12-31,G81075906,217
2015-12-31,G81075956,109
2015-12-31,G81075AE6,25338
2015-12-31,G81276100,174613
2015-12-31,G81276900,6914
2015-12-31,G81276950,7137
2015-12-31,G81477104,20147
2015-12-31,G81477904,7198
2015-12-31,G81477954,41861
2015-12-31,G84720104,152182
2015-12-31,G84720904,422
2015-12-31,G84720954,181
2015-12-31,G87210103,1312
2015-12-31,G87210903,70
2015-12-31,G87210953,1478
2015-12-31,G8766E109,153
2015-12-31,G8766E909,288
2015-12-31,G8766E959,121
2015-12-31,G8807B106,105446
2015-12-31,G8807B906,80
2015-12-31,G8807B956,2
2015-12-31,G8827U100,995
2015-12-31,G89982113,9
2015-12-31,G9019D104,14533
2015-12-31,G9019D954,432
2015-12-31,G9108L108,7749
2015-12-31,G9108L908,14
2015-12-31,G9108L958,50
2015-12-31,G91442106,340418
2015-12-31,G91442906,2063
2015-12-31,G91442956,2650
2015-12-31,G9319H102,118664
2015-12-31,G9456A100,23297
2015-12-31,G9456A900,1983
2015-12-31,G9456A950,2327
2015-12-31,G9618E107,1006756
2015-12-31,G96666105,86932
2015-12-31,G96666905,228
2015-12-31,G97822103,425912
2015-12-31,G97822903,13472
2015-12-31,G97822953,10997
2015-12-31,G98290102,1063178
2015-12-31,G98290902,882
2015-12-31,G98290952,666
2015-12-31,H0023R105,1409754
2015-12-31,H0023R905,2933
2015-12-31,H0023R955,4172
2015-12-31,H01531104,87047
2015-12-31,H2906T109,18497
2015-12-31,H2906T909,3773
2015-12-31,H2906T959,2877
2015-12-31,H42097107,131722
2015-12-31,H42097907,1184
2015-12-31,H50430232,65341
2015-12-31,H50430902,167
2015-12-31,H50430952,1307
2015-12-31,H84689100,205
2015-12-31,H84989104,371477
2015-12-31,H84989904,814
2015-12-31,H84989954,342
2015-12-31,H8817H100,303950
2015-12-31,H8817H900,5561
2015-12-31,H8817H950,10278
2015-12-31,L00849106,6146
2015-12-31,L0175J104,3811
2015-12-31,L0175J904,225
2015-12-31,L0175J954,412
2015-12-31,L5140P101,1026
2015-12-31,L7257P106,13724
2015-12-31,L7257P906,0
2015-12-31,L7257P956,9
2015-12-31,L72967109,8802
2015-12-31,L9340P101,5097
2015-12-31,M0854Q105,302
2015-12-31,M15332121,265
2015-12-31,M20598104,2600
2015-12-31,M20598904,1274
2015-12-31,M20598954,325
2015-12-31,M2239P109,18016
2015-12-31,M2239P909,32
2015-12-31,M2239P959,8
2015-12-31,M22465104,603408
2015-12-31,M22465904,8138
2015-12-31,M22465954,4508
2015-12-31,M2361E112,12
2015-12-31,M25722105,165
2015-12-31,M25722905,32
2015-12-31,M25722955,82
2015-12-31,M2682V108,41978
2015-12-31,M2682V908,5056
2015-12-31,M2682V958,1435
2015-12-31,M37605116,3521
2015-12-31,M3760D101,843
2015-12-31,M4146Y108,2337
2015-12-31,M4146Y908,682
2015-12-31,M4146Y958,265
2015-12-31,M46135105,13585
2015-12-31,M4793C102,778
2015-12-31,M51363113,50484
2015-12-31,M51363903,1871
2015-12-31,M51363953,1075
2015-12-31,M5920A109,374
2015-12-31,M6787E101,1661
2015-12-31,M68830104,302
2015-12-31,M7516K103,106
2015-12-31,M75253100,4167
2015-12-31,M78673106,60
2015-12-31,M78673906,1
2015-12-31,M78673956,41
2015-12-31,M81865111,184
2015-12-31,M81873107,1966
2015-12-31,M81873907,91
2015-12-31,M81873957,187
2015-12-31,M8215Q110,23
2015-12-31,M84116108,714
2015-12-31,M85548101,613
2015-12-31,M85548901,3205
2015-12-31,M85548951,1000
2015-12-31,M87245102,625
2015-12-31,M87245902,2
2015-12-31,M87245952,19
2015-12-31,M87915274,492
2015-12-31,M87915904,872
2015-12-31,M87915954,402
2015-12-31,M8791A109,21
2015-12-31,M9068E105,603
2015-12-31,M9068E905,1574
2015-12-31,M9068E955,802
2015-12-31,M98068105,2109
2015-12-31,M98068905,362
2015-12-31,M98068955,1042
2015-12-31,N00985106,136417
2015-12-31,N00985906,2827
2015-12-31,N00985956,945
2015-12-31,N01045108,346
2015-12-31,N07059210,89994
2015-12-31,N07831105,5116
2015-12-31,N07831905,353
2015-12-31,N07831955,227
2015-12-31,N20146101,4554
2015-12-31,N20146901,2118
2015-12-31,N20146951,446
2015-12-31,N20944109,263778
2015-12-31,N22035104,84827
2015-12-31,N22035904,272
2015-12-31,N22035954,141
2015-12-31,N22717107,76636
2015-12-31,N22717907,2414
2015-12-31,N22717957,2294
2015-12-31,N3167J106,381
2015-12-31,N3167J906,2530
2015-12-31,N3167J956,1099
2015-12-31,N31738102,102804
2015-12-31,N31738110,213926
2015-12-31,N31738902,2024
2015-12-31,N31738952,1935
2015-12-31,N33462107,9945
2015-12-31,N47279109,122169
2015-12-31,N51488117,60689
2015-12-31,N51488907,13716
2015-12-31,N51488957,7306
2015-12-31,N53745100,579058
2015-12-31,N53745900,13539
2015-12-31,N53745950,8742
2015-12-31,N59465109,152974
2015-12-31,N59465909,16437
2015-12-31,N59465959,6775
2015-12-31,N6596X109,968116
2015-12-31,N6596X909,17162
2015-12-31,N6596X959,9605
2015-12-31,N6748L102,9484
2015-12-31,N71542109,2791
2015-12-31,N72482107,719557
2015-12-31,N7902X106,137247
2015-12-31,N7902X906,14
2015-12-31,N7902X956,755
2015-12-31,N90064101,43
2015-12-31,N90064901,101
2015-12-31,N90064951,23
2015-12-31,N96617118,33878
2015-12-31,N96617126,14
2015-12-31,N96617908,46
2015-12-31,N96617958,24
2015-12-31,N97284108,46236
2015-12-31,N97284908,4784
2015-12-31,N97284958,987
2015-12-31,P31076105,14965
2015-12-31,P31076905,1153
2015-12-31,P31076955,878
2015-12-31,P8696W104,496
2015-12-31,P94398107,8
2015-12-31,Q9235V101,23531
2015-12-31,Q9235V901,479
2015-12-31,Q9235V951,351
2015-12-31,V7780T103,187597
2015-12-31,V7780T903,8238
2015-12-31,V7780T953,16619
2015-12-31,Y0017S102,1784
2015-12-31,Y0017S902,9
2015-12-31,Y0017S952,9
2015-12-31,Y0020QAA9,4400
2015-12-31,Y0207T100,6731
2015-12-31,Y0207T900,89
2015-12-31,Y0207T950,20
2015-12-31,Y0486S104,952404
2015-12-31,Y0486S904,26054
2015-12-31,Y0486S954,17912
2015-12-31,Y11082107,1855
2015-12-31,Y1771G102,15363
2015-12-31,Y1771G902,88
2015-12-31,Y1771G952,76
2015-12-31,Y2065G121,8899
2015-12-31,Y2065G901,110
2015-12-31,Y2065G951,135
2015-12-31,Y2066G104,48042
2015-12-31,Y2066G904,255
2015-12-31,Y2066G954,422
2015-12-31,Y2109Q101,16
2015-12-31,Y2109Q901,5
2015-12-31,Y2109Q951,19
2015-12-31,Y2573F102,464583
2015-12-31,Y2573F902,707
2015-12-31,Y2573F952,28
2015-12-31,Y26496193,73
2015-12-31,Y26889108,212
2015-12-31,Y27183105,700
2015-12-31,Y27265209,12
2015-12-31,Y2745C102,532
2015-12-31,Y2745C902,257
2015-12-31,Y2745C952,286
2015-12-31,Y62132108,48
2015-12-31,Y62132908,72
2015-12-31,Y62132958,120
2015-12-31,Y62159101,388
2015-12-31,Y62196903,28
2015-12-31,Y62196953,15
2015-12-31,Y62267102,2882
2015-12-31,Y62267902,44
2015-12-31,Y62267952,66
2015-12-31,Y6366T112,96
2015-12-31,Y64354205,14709
2015-12-31,Y64354905,37
2015-12-31,Y64354955,201
2015-12-31,Y71726106,14
2015-12-31,Y73760129,19
2015-12-31,Y7388L103,220
2015-12-31,Y7388L903,3
2015-12-31,Y7388L953,12
2015-12-31,Y7542C106,48989
2015-12-31,Y7542C906,58
2015-12-31,Y7542C956,33
2015-12-31,Y7545W109,31
2015-12-31,Y7545W909,18
2015-12-31,Y7545W959,33
2015-12-31,Y75638109,1115
2015-12-31,Y75638909,305
2015-12-31,Y75638959,457
2015-12-31,Y8162K121,31
2015-12-31,Y8213L102,66142
2015-12-31,Y8564M105,365
2015-12-31,Y8564M905,338
2015-12-31,Y8564M955,78
2015-12-31,Y8564W103,11453
2015-12-31,Y8564W903,266
2015-12-31,Y8564W953,597
2015-12-31,Y8565J101,2442
2015-12-31,Y8565N102,4324
2015-12-31,Y8565N902,61
2015-12-31,Y8565N952,256
2015-12-31,Y8977Y100,25649
2015-12-31,Y8977Y900,109
2016-03-31,000307908,507
2016-03-31,000360206,649
2016-03-31,000361105,108462
2016-03-31,000375204,12208
2016-03-31,00081T108,10024
2016-03-31,000899104,2908
2016-03-31,000957100,72619
2016-03-31,00101J106,38393
2016-03-31,00101J906,4843
2016-03-31,00101J956,2875
2016-03-31,001031103,2501
2016-03-31,001055102,337276
2016-03-31,001055902,14307
2016-03-31,001055952,6737
2016-03-31,001084102,112125
2016-03-31,001084902,1640
2016-03-31,001084952,949
2016-03-31,00108M102,16
2016-03-31,001204106,66465
2016-03-31,001228105,3235
2016-03-31,001282102,49
2016-03-31,00130H105,14876
2016-03-31,00130H905,591
2016-03-31,001547108,1582
2016-03-31,001547908,3264
2016-03-31,001547958,1317
2016-03-31,00162Q106,1347
2016-03-31,00162Q205,2097
2016-03-31,00162Q593,324
2016-03-31,00162Q643,850
2016-03-31,00162Q668,242
2016-03-31,00162Q726,397
2016-03-31,00162Q866,8745
2016-03-31,00162Q906,2199
2016-03-31,00162Q956,1182
2016-03-31,00163U106,54617
2016-03-31,00163U906,555
2016-03-31,00163U956,1254
2016-03-31,00163UAA4,14143
2016-03-31,00164V103,35682
2016-03-31,00164V903,507
2016-03-31,00164V953,1020
2016-03-31,00165C104,6191
2016-03-31,00165C904,414
2016-03-31,00165C954,638
2016-03-31,001744101,4634
2016-03-31,001744901,1180
2016-03-31,001744951,292
2016-03-31,00182C103,356
2016-03-31,00182C903,757
2016-03-31,00182C953,481
2016-03-31,00187E203,50
2016-03-31,00191G103,2094
2016-03-31,00206R102,755200
2016-03-31,00206R902,67596
2016-03-31,00206R952,92876
2016-03-31,00211Y407,4174
2016-03-31,002121101,19300
2016-03-31,002121901,80
2016-03-31,002255107,1729
2016-03-31,002444107,5709
2016-03-31,002474104,2040
2016-03-31,002474954,362
2016-03-31,002535300,42293
2016-03-31,002535900,590
2016-03-31,002535950,580
2016-03-31,002567105,6957
2016-03-31,002824100,760854
2016-03-31,002824900,11487
2016-03-31,002824950,8834
2016-03-31,00287Y109,702765
2016-03-31,00287Y909,25361
2016-03-31,00287Y959,19067
2016-03-31,002896207,54202
2016-03-31,002896907,7526
2016-03-31,002896957,7860
2016-03-31,003654100,30480
2016-03-31,003654900,2683
2016-03-31,003654950,1157
2016-03-31,003830106,289
2016-03-31,003830956,12
2016-03-31,003881307,1500
2016-03-31,003881907,109
2016-03-31,003881957,143
2016-03-31,004006508,841
2016-03-31,00404A109,8825
2016-03-31,00404A909,1064
2016-03-31,00404A959,1152
2016-03-31,004225108,83350
2016-03-31,004225908,5533
2016-03-31,004225958,5290
2016-03-31,004239109,2055
2016-03-31,00430H102,331
2016-03-31,00430H952,259
2016-03-31,00434H108,25055
2016-03-31,00434H908,256
2016-03-31,004397105,725
2016-03-31,004397AD7,7038
2016-03-31,004397AF2,45808
2016-03-31,00439T206,407
2016-03-31,004446100,1861
2016-03-31,00444T100,314
2016-03-31,00444T950,63
2016-03-31,00448Q201,5110
2016-03-31,00448Q901,269
2016-03-31,00448Q951,83
2016-03-31,004498101,2384
2016-03-31,004498901,565
2016-03-31,00461U105,31067
2016-03-31,00484M106,51496
2016-03-31,00484M906,243
2016-03-31,00484M956,265
2016-03-31,00484MAA4,8934
2016-03-31,00489F106,27
2016-03-31,00504W308,16
2016-03-31,00507V109,167618
2016-03-31,00507V909,10626
2016-03-31,00507V959,18064
2016-03-31,00507W107,39
2016-03-31,00507W907,20
2016-03-31,00508X203,1805
2016-03-31,00508Y102,84154
2016-03-31,00508Y902,8180
2016-03-31,00508Y952,10362
2016-03-31,005094107,577
2016-03-31,005125109,9993
2016-03-31,005125909,388
2016-03-31,00548A106,1572
2016-03-31,006212104,139
2016-03-31,00653A107,9350
2016-03-31,006739106,1999
2016-03-31,006855100,42336
2016-03-31,006855900,2188
2016-03-31,006855950,339
2016-03-31,00724F101,520528
2016-03-31,00724F901,25251
2016-03-31,00724F951,31526
2016-03-31,00738A106,15896
2016-03-31,00738A906,738
2016-03-31,00738A956,220
2016-03-31,00739L101,12718
2016-03-31,00751Y106,200213
2016-03-31,00751Y906,7456
2016-03-31,00751Y956,5676
2016-03-31,00756M404,2294
2016-03-31,007624208,54436
2016-03-31,007624908,208
2016-03-31,00762W107,70566
2016-03-31,00765F101,37410
2016-03-31,00766T100,7812
2016-03-31,00766T900,1229
2016-03-31,00766T950,280
2016-03-31,00767E102,716
2016-03-31,00767E902,53
2016-03-31,00767EAB8,5147
2016-03-31,00768Y206,1288
2016-03-31,00768Y628,193
2016-03-31,00768Y644,2269
2016-03-31,00768Y743,1544
2016-03-31,00768Y800,338
2016-03-31,00768Y818,523
2016-03-31,00768Y826,251
2016-03-31,00768Y842,528
2016-03-31,00768Y859,835
2016-03-31,00770F104,3922
2016-03-31,00771V108,24781
2016-03-31,007786106,208
2016-03-31,007800105,1117
2016-03-31,007865108,14
2016-03-31,007865908,9
2016-03-31,007865958,15
2016-03-31,007903107,1498
2016-03-31,007903907,1147
2016-03-31,007903957,454
2016-03-31,00790R104,1581
2016-03-31,00790T100,37725
2016-03-31,007924103,10080
2016-03-31,007973100,13294
2016-03-31,007975402,47
2016-03-31,008073108,6746
2016-03-31,008073908,660
2016-03-31,008073958,340
2016-03-31,00817Y108,515184
2016-03-31,00817Y908,12965
2016-03-31,00817Y958,11370
2016-03-31,008252108,367428
2016-03-31,008252908,4109
2016-03-31,008252958,3475
2016-03-31,00826T108,1565
2016-03-31,00826T908,216
2016-03-31,00826T958,157
2016-03-31,00826TAH1,81776
2016-03-31,00846U101,296777
2016-03-31,00846U901,1749
2016-03-31,00846U951,1227
2016-03-31,008474108,86678
2016-03-31,008474908,13072
2016-03-31,008474958,7908
2016-03-31,00847G705,539
2016-03-31,00847G905,52
2016-03-31,00847G955,60
2016-03-31,00847J105,139
2016-03-31,00847L100,19251
2016-03-31,00847X104,318
2016-03-31,00847X904,962
2016-03-31,00847X954,1027
2016-03-31,008492100,8808
2016-03-31,00850H103,19
2016-03-31,008916108,526723
2016-03-31,008916908,5818
2016-03-31,008916958,5986
2016-03-31,00900T107,15477
2016-03-31,009128307,2548
2016-03-31,009128907,728
2016-03-31,009128957,572
2016-03-31,00912X302,10977
2016-03-31,00912X902,1478
2016-03-31,00912X952,488
2016-03-31,009158106,2327366
2016-03-31,009158906,11466
2016-03-31,009158956,8024
2016-03-31,00922R105,10840
2016-03-31,00922R905,271
2016-03-31,009363102,177790
2016-03-31,009363902,3895
2016-03-31,009363952,4249
2016-03-31,009411109,133
2016-03-31,00971T101,267688
2016-03-31,00971T901,12592
2016-03-31,00971T951,11487
2016-03-31,009728106,34937
2016-03-31,009728906,3184
2016-03-31,009728956,946
2016-03-31,00972D105,190
2016-03-31,00972D905,147
2016-03-31,00972D955,106
2016-03-31,011311107,27674
2016-03-31,011532108,31100
2016-03-31,011532908,180
2016-03-31,011532958,60
2016-03-31,011642105,57996
2016-03-31,011659109,323673
2016-03-31,011659909,8850
2016-03-31,011659959,4765
2016-03-31,01167P101,2047
2016-03-31,012348108,4612
2016-03-31,012423109,3273
2016-03-31,012423AB5,28040
2016-03-31,012653101,534447
2016-03-31,012653901,2653
2016-03-31,012653951,1828
2016-03-31,013817101,854538
2016-03-31,013817309,175059
2016-03-31,013817901,19550
2016-03-31,013817951,4265
2016-03-31,014339105,9678
2016-03-31,014339905,355
2016-03-31,014339955,380
2016-03-31,014491104,2336
2016-03-31,01449J105,68050
2016-03-31,01449J204,29523
2016-03-31,01449J905,1058
2016-03-31,01449J955,860
2016-03-31,014752109,151546
2016-03-31,015271109,33611
2016-03-31,015351109,126619
2016-03-31,015351909,11458
2016-03-31,015351959,8562
2016-03-31,01535P106,16
2016-03-31,015384209,10
2016-03-31,015384909,14
2016-03-31,01609W102,236057
2016-03-31,016255101,32208
2016-03-31,016255901,1657
2016-03-31,016255951,1061
2016-03-31,017175100,365698
2016-03-31,01741R102,128535
2016-03-31,01741R902,1446
2016-03-31,01741R952,321
2016-03-31,01748H107,451
2016-03-31,01748X102,140978
2016-03-31,01748X902,2938
2016-03-31,01748X952,2813
2016-03-31,018522300,61833
2016-03-31,018581108,98589
2016-03-31,018581908,7436
2016-03-31,018581958,6490
2016-03-31,018680306,1067
2016-03-31,01877R908,249
2016-03-31,018802108,197789
2016-03-31,01881E101,498
2016-03-31,01881G106,32127
2016-03-31,01881G906,888
2016-03-31,019330109,1333
2016-03-31,019621200,14
2016-03-31,01973R101,27763
2016-03-31,01988P108,11320
2016-03-31,01988P908,214
2016-03-31,01988P958,162
2016-03-31,01988PAD0,20405
2016-03-31,020002101,1139454
2016-03-31,020002901,5201
2016-03-31,020002951,5464
2016-03-31,02005N100,321631
2016-03-31,02005N900,1352
2016-03-31,02005N950,1559
2016-03-31,020283305,20
2016-03-31,020409108,2075
2016-03-31,020409908,361
2016-03-31,020409958,264
2016-03-31,02043Q107,110619
2016-03-31,02043Q907,1682
2016-03-31,02043Q957,954
2016-03-31,020520102,2186
2016-03-31,020520AB8,1961
2016-03-31,02072L409,485
2016-03-31,020772109,22
2016-03-31,02079K107,1251647
2016-03-31,02079K305,2886274
2016-03-31,02079K905,426385
2016-03-31,02079K907,360854
2016-03-31,02079K955,391597
2016-03-31,02079K957,400783
2016-03-31,02153W100,540
2016-03-31,02153W950,137
2016-03-31,02208R106,36360
2016-03-31,02209S103,1000071
2016-03-31,02209S903,29043
2016-03-31,02209S953,25058
2016-03-31,022276109,209
2016-03-31,023135106,2172825
2016-03-31,023135906,706847
2016-03-31,023135956,821574
2016-03-31,023139884,4313
2016-03-31,023139904,487
2016-03-31,02314M908,289
2016-03-31,02314M958,296
2016-03-31,02318Y108,94
2016-03-31,02319V103,60052
2016-03-31,023436108,17261
2016-03-31,023436908,793
2016-03-31,023436958,972
2016-03-31,023586100,43635
2016-03-31,023608102,158222
2016-03-31,023608902,1383
2016-03-31,02361E108,213
2016-03-31,02364W105,28764
2016-03-31,02376R102,143063
2016-03-31,02376R902,41219
2016-03-31,02376R952,23417
2016-03-31,024013104,7397
2016-03-31,024061103,18448
2016-03-31,024061903,811
2016-03-31,024061953,388
2016-03-31,024835100,12321
2016-03-31,02503X105,18883
2016-03-31,02503X905,440
2016-03-31,02503X955,1595
2016-03-31,02503Y103,195861
2016-03-31,02503Y903,4200
2016-03-31,02503Y953,2823
2016-03-31,02504A104,10385
2016-03-31,025398108,17
2016-03-31,025537101,714467
2016-03-31,025537901,7145
2016-03-31,025537951,4276
2016-03-31,02553E106,88836
2016-03-31,02553E906,3281
2016-03-31,02553E956,6660
2016-03-31,025676206,34358
2016-03-31,025676956,171
2016-03-31,025816109,9719519
2016-03-31,025816909,28195
2016-03-31,025816959,38252
2016-03-31,02589Y100,377
2016-03-31,025932104,94497
2016-03-31,02665T306,10120
2016-03-31,026874156,39729
2016-03-31,026874784,4167500
2016-03-31,026874904,24252
2016-03-31,026874954,21187
2016-03-31,02752P100,179
2016-03-31,02752P900,111
2016-03-31,028591105,13316
2016-03-31,02913V103,3423
2016-03-31,02916P103,484274
2016-03-31,02916P903,709
2016-03-31,02916P953,2138
2016-03-31,029429107,2538
2016-03-31,029899101,3070
2016-03-31,030111907,262
2016-03-31,03027X100,758246
2016-03-31,03027X308,3041
2016-03-31,03027X900,13687
2016-03-31,03027X950,9111
2016-03-31,030371108,2273
2016-03-31,030420103,224883
2016-03-31,030420903,999
2016-03-31,030420953,489
2016-03-31,030506109,13521
2016-03-31,03062T105,473
2016-03-31,03071H100,6502
2016-03-31,03073E105,235040
2016-03-31,03073E905,10109
2016-03-31,03073E955,5323
2016-03-31,03076C106,96037
2016-03-31,03076C906,2538
2016-03-31,03076C956,1053
2016-03-31,03076K108,1951
2016-03-31,030975106,237
2016-03-31,030975906,348
2016-03-31,030975956,243
2016-03-31,031100100,268305
2016-03-31,031100900,725
2016-03-31,031162100,2307989
2016-03-31,031162900,33899
2016-03-31,031162950,57348
2016-03-31,03152W109,16905
2016-03-31,03152W909,197
2016-03-31,03152W959,112
2016-03-31,031652100,7425
2016-03-31,031652900,128
2016-03-31,031652950,95
2016-03-31,032095101,48931
2016-03-31,032095901,1827
2016-03-31,03209R103,1804
2016-03-31,03209T109,102
2016-03-31,03209T959,34
2016-03-31,03211L102,4829
2016-03-31,03211L902,179
2016-03-31,03232P405,23842
2016-03-31,03232P905,1022
2016-03-31,03232P955,776
2016-03-31,032359309,49157
2016-03-31,032359909,629
2016-03-31,032359959,9164
2016-03-31,032359AG6,30109
2016-03-31,03236MAD3,5670
2016-03-31,032420101,133518
2016-03-31,032420901,828
2016-03-31,032420951,1090
2016-03-31,032420AC5,31927
2016-03-31,032511107,1041807
2016-03-31,032511907,35617
2016-03-31,032511957,16863
2016-03-31,032654105,630240
2016-03-31,032654905,4842
2016-03-31,032654955,1065
2016-03-31,032657207,1472
2016-03-31,032797900,59
2016-03-31,032797950,70
2016-03-31,03283P106,4334
2016-03-31,034164103,2803
2016-03-31,034754101,550
2016-03-31,03475V101,1783
2016-03-31,035128206,151456
2016-03-31,03524A108,532581
2016-03-31,035255108,10636
2016-03-31,035255908,344
2016-03-31,035290105,59669
2016-03-31,035290905,651
2016-03-31,035290955,604
2016-03-31,035710409,21305
2016-03-31,035710909,458
2016-03-31,035710959,795
2016-03-31,03662Q105,75069
2016-03-31,03662Q905,233
2016-03-31,03662Q955,555
2016-03-31,036642106,35
2016-03-31,03674U201,11696
2016-03-31,03674X106,643718
2016-03-31,03674X906,1609
2016-03-31,03674X956,333
2016-03-31,036752103,356479
2016-03-31,036752903,9979
2016-03-31,036752953,7742
2016-03-31,037347101,3526
2016-03-31,03740A106,17
2016-03-31,037411105,761689
2016-03-31,037411905,16605
2016-03-31,037411955,5023
2016-03-31,03748R101,54318
2016-03-31,037598109,12267
2016-03-31,037604105,10956
2016-03-31,037604905,717
2016-03-31,037604955,431
2016-03-31,037612306,1878
2016-03-31,037612906,1204
2016-03-31,037612956,685
2016-03-31,03761U106,3524
2016-03-31,03761U906,61
2016-03-31,03762U105,6869
2016-03-31,03762U905,187
2016-03-31,03762UAA3,10107
2016-03-31,03763V102,887
2016-03-31,03765N108,26480
2016-03-31,037833100,5160338
2016-03-31,037833900,408243
2016-03-31,037833950,450254
2016-03-31,03784Y200,1051
2016-03-31,03815U201,36
2016-03-31,03815U951,35
2016-03-31,03820C105,12443
2016-03-31,03820C955,421
2016-03-31,03820J100,2411
2016-03-31,038222105,404830
2016-03-31,038222905,7661
2016-03-31,038222955,1959
2016-03-31,03822W406,1141
2016-03-31,03823U102,502
2016-03-31,03823U902,176
2016-03-31,03832V109,60
2016-03-31,038336103,34455
2016-03-31,03834A103,27
2016-03-31,03834A953,40
2016-03-31,03835T200,4169
2016-03-31,03836W103,5215
2016-03-31,03836W903,200
2016-03-31,03842B101,10989
2016-03-31,03852U106,57679
2016-03-31,03852X100,211
2016-03-31,03852X900,67
2016-03-31,03852X950,64
2016-03-31,03874P101,35074
2016-03-31,038923108,2089
2016-03-31,03937C105,16189
2016-03-31,03938L104,63225
2016-03-31,039483102,609811
2016-03-31,039483902,9971
2016-03-31,039483952,5817
2016-03-31,03957W106,7691
2016-03-31,03957W906,91
2016-03-31,039670104,1242
2016-03-31,039670954,282
2016-03-31,040047902,154
2016-03-31,04010E109,1173
2016-03-31,04010L103,25743
2016-03-31,04010L903,372
2016-03-31,04010L953,341
2016-03-31,04033A100,38809
2016-03-31,04033A900,279
2016-03-31,04033A950,369
2016-03-31,040413106,24873
2016-03-31,040413906,2474
2016-03-31,040413956,1975
2016-03-31,041356205,829
2016-03-31,041356955,175
2016-03-31,042068106,49704
2016-03-31,04208T108,3742
2016-03-31,042182204,19
2016-03-31,042315507,279
2016-03-31,042315907,1042
2016-03-31,042315957,213
2016-03-31,04247X102,46114
2016-03-31,04247X902,305
2016-03-31,04247X952,416
2016-03-31,042682203,28
2016-03-31,04269X905,271
2016-03-31,04269X955,127
2016-03-31,04269XAA3,8233
2016-03-31,042735100,98137
2016-03-31,042735900,1224
